SAL_VC3907AA_AS_04459	STMMW_06041_1	55.901	164	68	1	31	188	2	162	1.63e-56	174	STMMW_06041_1
SAL_VC3907AA_AS_00021	STMMW_32751_1	100.000	298	0	0	1	292	7	298	0.0	603	STMMW_32751_1
SAL_VC3907AA_AS_03581	STMMW_18311_1	100.000	263	0	0	1	263	1	263	0.0	537	STMMW_18311_1
SAL_VC3907AA_AS_03581	STMDT12_RS19635_1	33.784	250	145	1	35	256	28	247	1.65e-35	126	STMDT12_RS19635_1
SAL_VC3907AA_AS_03581	SEESL791_RS21670_1	33.043	264	152	2	12	240	6	234	3.02e-32	117	SEESL791_RS21670_1
SAL_VC3907AA_AS_03581	STMMW_35221_1	31.907	251	162	3	6	256	1	250	3.45e-32	117	STMMW_35221_1
SAL_VC3907AA_AS_03581	STMMW_36551_1	31.140	266	154	2	34	258	35	262	1.39e-31	116	STMMW_36551_1
SAL_VC3907AA_AS_03581	STMMW_41361_1	29.098	274	170	2	13	253	24	267	7.99e-30	111	STMMW_41361_1
SAL_VC3907AA_AS_03581	STMMW_23161_1	31.222	260	150	2	43	263	37	255	1.02e-28	108	STMMW_23161_1
SAL_VC3907AA_AS_03581	STMMW_05861_1	29.245	272	150	0	46	257	55	266	6.32e-27	103	STMMW_05861_1
SAL_VC3907AA_AS_04159	STMMW_10011_1	100.000	258	0	0	1	258	1	258	0.0	516	STMMW_10011_1
SAL_VC3907AA_AS_02193	STMMW_37781_1	100.000	500	0	0	1	500	1	500	0.0	989	STMMW_37781_1
SAL_VC3907AA_AS_02193	STMMW_17581_1	27.189	598	142	8	287	495	375	583	7.90e-12	66.2	STMMW_17581_1
SAL_VC3907AA_AS_01244	STMMW_41501_1	100.000	210	0	0	1	210	1	210	3.17e-154	424	STMMW_41501_1
SAL_VC3907AA_AS_01244	NCTC12417_00130_1	54.000	190	46	0	2	101	5	104	3.21e-31	111	NCTC12417_00130_1
SAL_VC3907AA_AS_01244	T_RS06895_1	52.128	192	43	2	4	97	5	96	5.02e-25	95.5	T_RS06895_1
SAL_VC3907AA_AS_01244	SAL_EA5611AA_03930_1	33.758	187	95	5	3	156	6	156	4.21e-17	74.7	SAL_EA5611AA_03930_1
SAL_VC3907AA_AS_01244	SED_RS14775_1	30.108	201	107	6	5	182	4	174	1.39e-13	65.5	SED_RS14775_1
SAL_VC3907AA_AS_01244	SAL_EA0246AA_03335_1	26.519	196	126	3	1	181	19	192	5.14e-13	63.9	SAL_EA0246AA_03335_1
SAL_VC3907AA_AS_01244	STMMW_31851_1	29.012	176	108	3	23	181	18	175	1.67e-12	62.0	STMMW_31851_1
SAL_VC3907AA_AS_01244	SAL_DA9345AA_03130_1	39.773	204	50	2	68	152	63	150	1.14e-10	57.4	SAL_DA9345AA_03130_1
SAL_VC3907AA_AS_01244	SEEN486_RS06650_1	28.090	175	121	3	1	178	1	171	1.46e-10	56.6	SEEN486_RS06650_1
SAL_VC3907AA_AS_01244	SAL_CA6121AA_00670_1	32.903	614	81	8	12	149	2	150	3.91e-05	42.4	SAL_CA6121AA_00670_1
SAL_VC3907AA_AS_04535	STMMW_33971_1	100.000	157	0	0	1	157	1	157	4.99e-113	315	STMMW_33971_1
SAL_VC3907AA_AS_04298	STMMW_19651_1	99.631	271	1	0	1	271	1	271	0.0	553	STMMW_19651_1
SAL_VC3907AA_AS_04017	STMMW_38211_1	100.000	357	0	0	1	357	1	357	0.0	738	STMMW_38211_1
SAL_VC3907AA_AS_04017	SAL_DA0313AA_02016_1	42.105	582	31	1	1	55	1	57	1.27e-06	48.9	SAL_DA0313AA_02016_1
SAL_VC3907AA_AS_04017	NCTC7299_00705_1	45.238	522	23	0	2	43	3	44	2.07e-05	45.1	NCTC7299_00705_1
SAL_VC3907AA_AS_04091	STMMW_09381_1	100.000	222	0	0	1	222	1	222	6.63e-161	442	STMMW_09381_1
SAL_VC3907AA_AS_04091	STMMW_19311_1	36.771	222	129	3	1	221	8	220	4.97e-35	122	STMMW_19311_1
SAL_VC3907AA_AS_04091	STMMW_09391_1	28.452	238	150	5	1	221	1	236	4.10e-25	97.4	STMMW_09391_1
SAL_VC3907AA_AS_04091	STMMW_08801_1	28.169	219	141	4	5	214	12	215	1.10e-21	87.8	STMMW_08801_1
SAL_VC3907AA_AS_04091	STMMW_23751_1	27.477	228	151	5	8	222	9	227	1.70e-15	71.2	STMMW_23751_1
SAL_VC3907AA_AS_04091	STMMW_07291_1	26.606	246	151	5	4	214	21	236	3.93e-15	70.9	STMMW_07291_1
SAL_VC3907AA_AS_04091	STMMW_07281_1	25.926	224	148	6	5	214	13	222	1.01e-13	66.6	STMMW_07281_1
SAL_VC3907AA_AS_04091	STMMW_16291_1	25.000	215	108	4	57	214	62	211	1.14e-09	55.1	STMMW_16291_1
SAL_VC3907AA_AS_04091	STMMW_16311_1	25.114	226	146	7	3	216	14	219	7.23e-09	52.8	STMMW_16311_1
SAL_VC3907AA_AS_00661	STMMW_12601_1	100.000	176	0	0	1	176	1	176	2.91e-128	355	STMMW_12601_1
SAL_VC3907AA_AS_00661	SAL_BA7847AA_02441_1	64.205	179	63	0	1	176	1	176	5.88e-65	196	SAL_BA7847AA_02441_1
SAL_VC3907AA_AS_00661	STMMW_16341_1	43.353	176	96	1	4	176	5	175	1.21e-41	136	STMMW_16341_1
SAL_VC3907AA_AS_00661	STMMW_11661_1	28.736	190	115	5	3	171	9	178	3.30e-08	49.7	STMMW_11661_1
SAL_VC3907AA_AS_03441	STMMW_39791_1	99.645	282	1	0	1	282	1	282	0.0	571	STMMW_39791_1
SAL_VC3907AA_AS_04418	STMMW_02811_1	100.000	161	0	0	1	161	1	161	6.96e-120	333	STMMW_02811_1
SAL_VC3907AA_AS_02531	STMMW_24631_1	100.000	338	0	0	1	338	1	338	0.0	698	STMMW_24631_1
SAL_VC3907AA_AS_02531	STMMW_40281_1	46.584	329	167	3	11	332	10	326	7.11e-100	296	STMMW_40281_1
SAL_VC3907AA_AS_04366	STMMW_22421_1	100.000	236	0	0	1	190	47	236	1.21e-140	390	STMMW_22421_1
SAL_VC3907AA_AS_04366	STMMW_42831_1	28.649	188	128	3	4	188	6	186	1.79e-22	88.2	STMMW_42831_1
SAL_VC3907AA_AS_02745	STMMW_02321_1	100.000	341	0	0	1	341	1	341	0.0	694	STMMW_02321_1
SAL_VC3907AA_AS_02745	NCTC12420_03244_1	26.791	318	207	5	8	320	6	306	8.74e-26	103	NCTC12420_03244_1
SAL_VC3907AA_AS_02745	NCTC6385_01895_1	32.540	151	70	4	115	231	11	130	3.93e-07	47.8	NCTC6385_01895_1
SAL_VC3907AA_AS_02745	STMMW_38471_1	31.765	456	92	7	104	252	258	424	4.81e-07	49.7	STMMW_38471_1
SAL_VC3907AA_AS_02745	SAL_BA6565AA_03911_1	27.778	154	67	3	144	273	10	130	3.05e-05	42.4	SAL_BA6565AA_03911_1
SAL_VC3907AA_AS_02945	STMMW_20411_1	100.000	484	0	0	1	484	1	484	0.0	1001	STMMW_20411_1
SAL_VC3907AA_AS_01722	STMMW_07951_1	99.742	388	1	0	1	388	1	388	0.0	781	STMMW_07951_1
SAL_VC3907AA_AS_03146	STMMW_12161_1	100.000	212	0	0	1	212	1	212	7.36e-156	428	STMMW_12161_1
SAL_VC3907AA_AS_03931	STMMW_38941_1	100.000	348	0	0	1	348	1	348	0.0	712	STMMW_38941_1
SAL_VC3907AA_AS_03931	STMMW_21101_1	26.888	327	209	10	16	344	17	316	2.39e-21	91.7	STMMW_21101_1
SAL_VC3907AA_AS_03931	NCTC6385_04737_1	25.816	322	205	9	15	344	14	312	2.72e-20	88.6	NCTC6385_04737_1
SAL_VC3907AA_AS_03931	STMMW_06541_1	21.569	378	239	11	15	348	25	363	1.57e-07	51.2	STMMW_06541_1
SAL_VC3907AA_AS_03931	STMMW_21481_1	38.333	719	37	0	1	60	1	60	1.78e-06	48.1	STMMW_21481_1
SAL_VC3907AA_AS_04222	STMMW_08691_1	100.000	578	0	0	1	578	1	578	0.0	1186	STMMW_08691_1
SAL_VC3907AA_AS_04222	STMMW_01781_1	34.513	308	146	2	330	553	5	230	3.76e-36	135	STMMW_01781_1
SAL_VC3907AA_AS_04222	STMMW_33181_1	31.963	241	145	3	332	546	6	224	7.75e-31	119	STMMW_33181_1
SAL_VC3907AA_AS_04222	STMMW_14911_1	32.083	382	143	7	329	553	1	235	1.22e-28	116	STMMW_14911_1
SAL_VC3907AA_AS_04222	STMMW_27761_1	29.600	400	163	5	311	553	16	259	1.21e-25	107	STMMW_27761_1
SAL_VC3907AA_AS_04222	STMMW_41791_1	28.444	369	158	3	330	552	4	227	1.90e-25	107	STMMW_41791_1
SAL_VC3907AA_AS_04222	STMMW_05811_1	32.883	338	137	5	344	555	21	240	1.60e-24	103	STMMW_05811_1
SAL_VC3907AA_AS_04222	STMMW_01121_1	31.000	235	135	3	349	546	19	217	7.78e-23	96.3	STMMW_01121_1
SAL_VC3907AA_AS_04222	STMMW_35501_1	30.172	255	143	6	335	547	11	242	1.76e-22	95.9	STMMW_35501_1
SAL_VC3907AA_AS_04222	SARI_RS15735_1	27.801	262	141	5	327	541	2	235	2.79e-22	95.5	SARI_RS15735_1
SAL_VC3907AA_AS_04222	STMMW_21951_1	30.603	315	139	8	5	224	1	222	2.80e-22	96.7	STMMW_21951_1
SAL_VC3907AA_AS_04222	SARI_RS04200_1	30.085	341	142	6	4	226	2	227	3.75e-22	96.7	SARI_RS04200_1
SAL_VC3907AA_AS_04222	STMMW_24601_1	29.825	365	153	4	330	551	3	229	8.89e-22	95.9	STMMW_24601_1
SAL_VC3907AA_AS_04222	STMMW_16301_1	27.273	243	159	4	329	552	3	231	2.96e-21	92.0	STMMW_16301_1
SAL_VC3907AA_AS_04222	STMDT12_RS19735_1	27.189	231	150	3	327	538	8	221	3.30e-21	91.3	STMDT12_RS19735_1
SAL_VC3907AA_AS_04536	STMMW_33961_1	100.000	180	0	0	1	180	1	180	2.39e-132	366	STMMW_33961_1
SAL_VC3907AA_AS_04536	SAL_CA6391AA_01998_1	40.000	660	43	3	14	90	560	644	3.57e-11	59.7	SAL_CA6391AA_01998_1
SAL_VC3907AA_AS_04536	SNSL254_RS00340_1	30.189	730	67	2	1	100	623	727	3.74e-07	47.8	SNSL254_RS00340_1
SAL_VC3907AA_AS_04536	CFSAN001588_RS22515_1	30.380	695	49	3	14	91	557	630	1.51e-06	46.2	CFSAN001588_RS22515_1
SAL_VC3907AA_AS_04536	T_RS21560_1	57.143	664	12	0	14	41	616	643	5.83e-06	44.3	T_RS21560_1
SAL_VC3907AA_AS_04536	SPAB_RS21755_1	48.148	669	14	0	15	41	618	644	6.11e-05	41.2	SPAB_RS21755_1
SAL_VC3907AA_AS_04536	STMMW_17101_1	27.059	865	53	3	15	93	711	792	6.96e-05	41.2	STMMW_17101_1
SAL_VC3907AA_AS_04536	N898_RS21110_1	51.724	667	14	0	14	42	617	645	8.94e-05	40.8	N898_RS21110_1
SAL_VC3907AA_AS_01245	STMMW_41511_1	100.000	371	0	0	1	371	1	371	0.0	758	STMMW_41511_1
SAL_VC3907AA_AS_01245	T_RS06900_1	60.108	367	144	1	1	371	1	367	8.97e-154	436	T_RS06900_1
SAL_VC3907AA_AS_01245	NCTC9606_00414_1	54.692	371	163	2	1	371	3	371	1.46e-136	392	NCTC9606_00414_1
SAL_VC3907AA_AS_01245	NCTC12417_00129_1	52.291	369	173	1	1	371	3	369	5.40e-126	365	NCTC12417_00129_1
SAL_VC3907AA_AS_01245	A464_RS09640_1	36.364	374	222	6	6	371	9	374	3.86e-60	197	A464_RS09640_1
SAL_VC3907AA_AS_01245	STMMW_31861_1	35.484	302	112	4	185	367	119	299	1.52e-20	89.4	STMMW_31861_1
SAL_VC3907AA_AS_01245	STM2708_1	32.086	302	123	3	185	370	119	302	4.48e-20	88.2	STM2708_1
SAL_VC3907AA_AS_01245	SEEN486_RS06645_1	29.947	298	127	3	185	370	115	298	1.39e-19	86.7	SEEN486_RS06645_1
SAL_VC3907AA_AS_01245	SAL_CA6121AA_00671_1	34.706	304	108	2	185	352	116	284	2.90e-18	83.2	SAL_CA6121AA_00671_1
SAL_VC3907AA_AS_01245	SAL_EA5611AA_03929_1	32.984	306	118	5	185	369	116	302	2.78e-17	80.1	SAL_EA5611AA_03929_1
SAL_VC3907AA_AS_01245	SAL_EA0205AA_00788_1	31.414	382	120	4	162	350	183	364	2.84e-17	80.9	SAL_EA0205AA_00788_1
SAL_VC3907AA_AS_01245	AU101_gp25_1	30.645	303	121	4	185	367	120	300	2.04e-16	77.8	AU101_gp25_1
SAL_VC3907AA_AS_01245	SE14_RS09380_1	26.882	298	128	4	185	367	115	295	3.26e-13	68.2	SE14_RS09380_1
SAL_VC3907AA_AS_01245	SEETH391_RS21265_1	32.240	394	107	9	52	228	63	234	3.17e-07	50.4	SEETH391_RS21265_1
SAL_VC3907AA_AS_04460	STMMW_34641_1	100.000	393	0	0	1	393	1	393	0.0	786	STMMW_34641_1
SAL_VC3907AA_AS_04160	STMMW_10001_1	100.000	297	0	0	1	297	1	297	0.0	609	STMMW_10001_1
SAL_VC3907AA_AS_00022	STMMW_32741_1	100.000	331	0	0	1	331	1	331	0.0	692	STMMW_32741_1
SAL_VC3907AA_AS_00022	STMMW_21671_1	29.118	453	202	12	2	316	5	330	2.12e-31	121	STMMW_21671_1
SAL_VC3907AA_AS_00022	STMMW_15991_1	31.399	654	164	10	1	293	8	263	1.68e-26	108	STMMW_15991_1
SAL_VC3907AA_AS_04299	SAL_EA3487AA_02760_1	34.375	443	116	6	359	559	224	439	1.20e-26	111	SAL_EA3487AA_02760_1
SAL_VC3907AA_AS_04299	STMMW_44971_1	38.415	354	93	3	401	562	192	349	2.28e-24	103	STMMW_44971_1
SAL_VC3907AA_AS_04299	SAL_EA0582AA_04154_1	37.195	437	97	3	397	560	277	434	2.58e-24	104	SAL_EA0582AA_04154_1
SAL_VC3907AA_AS_04299	T_RS05150_1	38.125	376	91	6	400	557	220	373	3.50e-23	100	T_RS05150_1
SAL_VC3907AA_AS_04299	STMMW_21551_1	36.364	996	103	2	394	558	566	728	3.99e-22	99.8	STMMW_21551_1
SAL_VC3907AA_AS_04299	STU288_RS24480_1	35.714	243	89	4	384	536	94	238	1.78e-21	92.4	STU288_RS24480_1
SAL_VC3907AA_AS_04299	SAL_DA9995AA_01407_1	34.320	489	100	4	394	558	318	479	1.21e-18	87.8	SAL_DA9995AA_01407_1
SAL_VC3907AA_AS_04299	STMMW_12891_1	30.244	497	130	5	358	557	299	495	3.80e-18	86.3	STMMW_12891_1
SAL_VC3907AA_AS_04299	STMMW_04551_1	33.333	370	101	5	394	557	205	365	9.71e-18	84.0	STMMW_04551_1
SAL_VC3907AA_AS_04299	STMMW_16991_1	32.941	660	107	5	391	559	227	390	1.79e-14	75.1	STMMW_16991_1
SAL_VC3907AA_AS_04299	SAL_EA2695AA_03379_1	32.530	366	104	4	401	562	205	366	4.80e-14	72.4	SAL_EA2695AA_03379_1
SAL_VC3907AA_AS_04299	STMMW_33861_1	28.302	699	111	2	398	556	261	416	1.61e-13	72.0	STMMW_33861_1
SAL_VC3907AA_AS_04299	STMMW_26861_1	33.908	406	105	4	380	552	234	398	1.95e-13	70.9	STMMW_26861_1
SAL_VC3907AA_AS_04299	SE14_RS24375_1	38.636	324	54	0	398	485	164	251	1.41e-11	64.7	SE14_RS24375_1
SAL_VC3907AA_AS_03718	STMMW_33711_1	100.000	350	0	0	1	350	1	350	0.0	702	STMMW_33711_1
SAL_VC3907AA_AS_00662	STMMW_12611_1	100.000	104	0	0	1	104	1	104	1.29e-71	207	STMMW_12611_1
SAL_VC3907AA_AS_03582	STMMW_18321_1	100.000	457	0	0	1	457	1	457	0.0	893	STMMW_18321_1
SAL_VC3907AA_AS_03582	SAL_CA4589AA_03675_1	29.147	513	282	7	9	421	1	414	1.85e-36	139	SAL_CA4589AA_03675_1
SAL_VC3907AA_AS_03582	SAL_DA9995AA_01741_1	31.458	503	258	6	13	398	7	392	1.94e-34	133	SAL_DA9995AA_01741_1
SAL_VC3907AA_AS_03582	STMMW_27821_1	26.179	512	296	7	10	422	6	423	2.19e-32	127	STMMW_27821_1
SAL_VC3907AA_AS_03582	STMMW_21611_1	30.154	470	221	6	9	331	4	324	3.65e-31	123	STMMW_21611_1
SAL_VC3907AA_AS_03582	SAL_CA7995AA_00552_1	23.775	510	295	3	17	415	17	417	1.93e-29	119	SAL_CA7995AA_00552_1
SAL_VC3907AA_AS_03582	STMMW_38711_1	27.832	475	214	5	27	331	22	325	6.06e-29	117	STMMW_38711_1
SAL_VC3907AA_AS_03582	SAL_CA0629AA_00081_1	27.960	495	271	7	27	415	20	409	3.68e-26	109	SAL_CA0629AA_00081_1
SAL_VC3907AA_AS_03582	STMMW_15691_1	28.152	495	235	7	18	353	9	344	2.34e-23	101	STMMW_15691_1
SAL_VC3907AA_AS_03582	SAL_DA1521AA_01463_1	25.170	507	314	9	29	457	19	455	2.74e-21	95.1	SAL_DA1521AA_01463_1
SAL_VC3907AA_AS_03582	STMMW_28741_1	25.316	402	233	7	14	405	4	339	1.34e-18	86.3	STMMW_28741_1
SAL_VC3907AA_AS_03582	NCTC10047_01926_1	25.781	450	169	4	29	274	25	269	8.85e-17	80.9	NCTC10047_01926_1
SAL_VC3907AA_AS_03582	ARC00_RS23155_1	28.934	471	134	3	12	204	8	202	1.53e-13	70.9	ARC00_RS23155_1
SAL_VC3907AA_AS_03582	SBG_RS09590_1	25.253	400	142	3	16	211	17	210	2.08e-08	54.7	SBG_RS09590_1
SAL_VC3907AA_AS_03582	SAL_CA8016AA_00275_1	21.429	397	148	3	7	200	2	193	1.11e-06	49.3	SAL_CA8016AA_00275_1
SAL_VC3907AA_AS_04564	STMMW_26741_1	100.000	433	0	0	1	433	1	433	0.0	874	STMMW_26741_1
SAL_VC3907AA_AS_04564	STMMW_07471_1	33.732	434	246	8	24	424	16	419	7.31e-62	205	STMMW_07471_1
SAL_VC3907AA_AS_04564	STMMW_42411_1	32.597	500	228	5	24	371	26	385	8.61e-60	201	STMMW_42411_1
SAL_VC3907AA_AS_04564	NCTC7349_01890_1	30.073	437	280	5	24	427	11	418	4.94e-57	192	NCTC7349_01890_1
SAL_VC3907AA_AS_04564	NCTC7349_01903_1	30.233	445	287	5	9	427	12	439	3.35e-54	185	NCTC7349_01903_1
SAL_VC3907AA_AS_04564	STMMW_35981_1	32.668	440	260	5	8	399	8	407	2.70e-49	172	STMMW_35981_1
SAL_VC3907AA_AS_04564	SCH_RS08050_1	30.726	503	225	8	31	371	23	374	1.78e-43	157	SCH_RS08050_1
SAL_VC3907AA_AS_04564	STMMW_02181_1	32.797	433	194	5	20	319	10	316	1.10e-41	151	STMMW_02181_1
SAL_VC3907AA_AS_04564	STMMW_33371_1	28.866	496	162	11	17	297	13	268	1.47e-18	86.3	STMMW_33371_1
SAL_VC3907AA_AS_04564	STMMW_04261_1	22.439	417	253	14	33	424	23	385	1.61e-12	67.4	STMMW_04261_1
SAL_VC3907AA_AS_04564	NCTC8267_04230_1	26.201	464	139	9	1	223	9	213	6.94e-09	56.2	NCTC8267_04230_1
SAL_VC3907AA_AS_04564	STMMW_43621_1	26.415	477	109	1	79	237	65	215	3.60e-07	50.8	STMMW_43621_1
SAL_VC3907AA_AS_04564	STMMW_30521_1	25.679	464	216	23	81	433	73	444	5.58e-07	50.1	STMMW_30521_1
SAL_VC3907AA_AS_04564	SBG_RS13765_1	23.552	407	169	8	85	337	77	312	1.74e-05	45.4	SBG_RS13765_1
SAL_VC3907AA_AS_04564	STMMW_00811_1	24.128	474	179	16	79	377	96	402	3.42e-05	44.7	STMMW_00811_1
SAL_VC3907AA_AS_03147	STMMW_12151_1	100.000	124	0	0	1	124	1	124	1.02e-89	254	STMMW_12151_1
SAL_VC3907AA_AS_04367	STMMW_44761_1	31.282	318	114	6	4	187	6	191	2.60e-14	71.2	STMMW_44761_1
SAL_VC3907AA_AS_04092	STMMW_09371_1	100.000	243	0	0	1	243	1	243	0.0	502	STMMW_09371_1
SAL_VC3907AA_AS_04092	NCTC7349_01891_1	66.667	248	81	0	1	243	1	243	8.66e-122	345	NCTC7349_01891_1
SAL_VC3907AA_AS_04092	STMMW_09401_1	63.485	243	88	0	1	241	1	241	4.00e-120	340	STMMW_09401_1
SAL_VC3907AA_AS_04092	STM4351_1	57.317	246	102	2	1	243	1	246	7.47e-108	310	STM4351_1
SAL_VC3907AA_AS_04092	STMMW_23761_1	40.948	260	122	7	21	241	26	253	4.41e-53	171	STMMW_23761_1
SAL_VC3907AA_AS_04092	STMMW_19331_1	31.050	266	144	2	26	241	46	260	7.22e-33	119	STMMW_19331_1
SAL_VC3907AA_AS_04092	STMMW_08811_1	32.377	248	154	5	3	241	6	243	3.15e-32	117	STMMW_08811_1
SAL_VC3907AA_AS_04092	SARI_RS07945_1	26.908	260	172	5	1	241	5	251	2.88e-25	99.0	SARI_RS07945_1
SAL_VC3907AA_AS_04092	SAL_CA4589AA_04369_1	27.165	267	167	8	1	241	2	250	2.09e-23	94.0	SAL_CA4589AA_04369_1
SAL_VC3907AA_AS_04092	STMMW_16281_1	28.342	253	124	4	1	177	8	194	1.53e-18	80.5	STMMW_16281_1
SAL_VC3907AA_AS_04092	SPA_RS05015_1	25.943	256	149	4	20	225	31	240	2.80e-15	71.6	SPA_RS05015_1
SAL_VC3907AA_AS_04092	SAL_CA5217AA_02760_1	28.455	355	80	3	120	241	240	355	3.77e-08	52.0	SAL_CA5217AA_02760_1
SAL_VC3907AA_AS_04092	STMMW_07301_1	21.402	308	180	6	1	241	9	276	1.49e-07	49.7	STMMW_07301_1
SAL_VC3907AA_AS_04092	NCTC9606_04760_1	27.660	355	65	2	115	207	233	324	1.14e-05	44.3	NCTC9606_04760_1
SAL_VC3907AA_AS_04537	STMMW_17161_1	27.941	206	94	2	10	144	17	149	1.76e-14	67.4	STMMW_17161_1
SAL_VC3907AA_AS_04537	STMMW_28041_1	28.409	746	109	5	18	189	211	373	5.60e-05	41.6	STMMW_28041_1
SAL_VC3907AA_AS_03324	STMMW_25821_1	100.000	1295	0	0	1	1295	1	1295	0.0	2677	STMMW_25821_1
SAL_VC3907AA_AS_03442	STMMW_39801_1	100.000	230	0	0	1	230	1	230	1.45e-173	474	STMMW_39801_1
SAL_VC3907AA_AS_03442	SAL_CA3755AA_02206_1	39.316	232	135	4	1	230	1	231	2.16e-54	172	SAL_CA3755AA_02206_1
SAL_VC3907AA_AS_03442	SBG_RS14130_1	25.214	302	162	5	6	228	68	299	1.79e-16	75.5	SBG_RS14130_1
SAL_VC3907AA_AS_03442	NCTC12418_01063_1	27.826	232	154	7	4	225	1	226	2.54e-14	68.6	NCTC12418_01063_1
SAL_VC3907AA_AS_03442	NCTC7349_04218_1	27.391	239	154	7	8	228	12	237	3.08e-14	68.2	NCTC7349_04218_1
SAL_VC3907AA_AS_04420	STMMW_02791_1	92.481	161	10	0	1	133	1	133	9.32e-93	263	STMMW_02791_1
SAL_VC3907AA_AS_04420	STMMW_30911_1	32.061	161	85	3	5	133	4	132	9.69e-18	73.2	STMMW_30911_1
SAL_VC3907AA_AS_04420	STMMW_44551_1	26.923	176	86	4	5	133	32	153	2.68e-12	59.3	STMMW_44551_1
SAL_VC3907AA_AS_02532	STMMW_24621_1	99.639	277	1	0	1	277	1	277	0.0	544	STMMW_24621_1
SAL_VC3907AA_AS_02532	STMMW_24611_1	36.800	291	152	2	17	266	23	266	2.18e-44	150	STMMW_24611_1
SAL_VC3907AA_AS_02532	STMMW_08341_1	34.914	229	143	3	50	277	2	229	9.02e-29	108	STMMW_08341_1
SAL_VC3907AA_AS_02532	STMMW_04971_1	29.688	286	163	7	31	273	34	285	9.70e-15	71.2	STMMW_04971_1
SAL_VC3907AA_AS_02532	STMMW_12341_1	24.638	287	137	4	67	261	72	271	1.59e-12	65.1	STMMW_12341_1
SAL_VC3907AA_AS_02532	STMMW_12321_1	28.431	259	131	2	47	250	47	235	2.10e-12	64.3	STMMW_12321_1
SAL_VC3907AA_AS_02532	NCTC6385_03899_1	27.465	257	103	0	78	219	63	204	1.30e-10	58.9	NCTC6385_03899_1
SAL_VC3907AA_AS_02532	SARI_RS04195_1	26.136	568	120	2	45	213	48	220	1.33e-10	60.1	SARI_RS04195_1
SAL_VC3907AA_AS_02532	STMMW_09301_1	25.941	317	157	6	49	277	88	316	1.67e-08	53.1	STMMW_09301_1
SAL_VC3907AA_AS_02532	NCTC12417_04040_1	24.896	288	160	7	46	273	51	283	2.23e-08	52.8	NCTC12417_04040_1
SAL_VC3907AA_AS_02532	STMMW_09311_1	26.016	281	166	7	15	254	16	251	3.23e-08	52.0	STMMW_09311_1
SAL_VC3907AA_AS_02532	STMMW_01131_1	26.457	536	154	5	34	252	33	249	5.67e-08	52.0	STMMW_01131_1
SAL_VC3907AA_AS_02532	STMMW_04961_1	27.358	265	139	5	63	273	68	265	3.29e-06	46.2	STMMW_04961_1
SAL_VC3907AA_AS_02532	STMMW_38411_1	32.099	319	55	0	141	221	171	251	7.80e-06	45.1	STMMW_38411_1
SAL_VC3907AA_AS_02532	NCTC12417_04041_1	21.081	278	132	4	82	266	95	265	1.73e-05	43.9	NCTC12417_04041_1
SAL_VC3907AA_AS_04018	STMMW_38221_1	100.000	366	0	0	1	366	1	366	0.0	753	STMMW_38221_1
SAL_VC3907AA_AS_04018	SAL_BA5468AA_02972_1	23.210	422	263	12	3	366	25	422	6.66e-26	106	SAL_BA5468AA_02972_1
SAL_VC3907AA_AS_04018	NCTC7297_01969_1	34.234	175	54	7	149	254	19	115	6.60e-07	47.8	NCTC7297_01969_1
SAL_VC3907AA_AS_02194	STMMW_37771_1	99.548	442	2	0	1	442	1	442	0.0	883	STMMW_37771_1
SAL_VC3907AA_AS_02194	STMMW_22301_1	40.238	440	247	3	3	418	5	424	1.39e-107	324	STMMW_22301_1
SAL_VC3907AA_AS_02194	NCTC6385_00849_1	38.791	423	239	3	21	414	3	398	3.36e-96	294	NCTC6385_00849_1
SAL_VC3907AA_AS_02194	STMMW_23071_1	35.714	452	277	7	1	441	1	444	2.59e-84	264	STMMW_23071_1
SAL_VC3907AA_AS_02194	STMMW_24201_1	29.333	463	304	7	1	441	1	445	6.98e-52	180	STMMW_24201_1
SAL_VC3907AA_AS_02194	STMMW_37761_1	30.303	463	292	13	1	441	1	453	4.86e-47	167	STMMW_37761_1
SAL_VC3907AA_AS_02194	NCTC12417_02890_1	23.843	433	198	4	46	319	41	312	3.91e-14	72.4	NCTC12417_02890_1
SAL_VC3907AA_AS_02194	STMMW_38111_1	23.926	445	227	6	1	313	1	318	6.13e-12	65.9	STMMW_38111_1
SAL_VC3907AA_AS_02194	SEN_RS07435_1	22.476	453	217	5	28	318	7	308	2.73e-10	60.8	SEN_RS07435_1
SAL_VC3907AA_AS_02194	STMMW_15421_1	23.024	428	210	6	31	315	10	292	3.97e-10	60.1	STMMW_15421_1
SAL_VC3907AA_AS_02194	STMMW_38171_1	23.295	420	240	12	66	397	55	396	2.99e-09	57.4	STMMW_38171_1
SAL_VC3907AA_AS_02194	SEET0819_RS02005_1	21.951	438	184	2	35	272	30	275	8.77e-08	52.8	SEET0819_RS02005_1
SAL_VC3907AA_AS_02194	SAL_CA5255AA_03698_1	28.571	436	115	5	41	210	21	190	1.14e-07	52.4	SAL_CA5255AA_03698_1
SAL_VC3907AA_AS_02194	NCTC13175_00198_1	20.273	442	312	10	13	426	1	426	3.10e-07	50.8	NCTC13175_00198_1
SAL_VC3907AA_AS_02194	SARI_RS09735_1	24.242	433	173	13	9	285	11	275	4.16e-07	50.4	SARI_RS09735_1
