PKPHOMNK_01011	NCTC92_01258_1	34.074	136	82	4	1	132	1	131	1.96e-20	80.1	NCTC92_01258_1
PKPHOMNK_01011	SPAB_RS09000_1	30.645	123	77	3	1	123	1	116	3.10e-10	53.1	SPAB_RS09000_1
PKPHOMNK_01011	ARC00_RS14730_1	30.252	126	72	3	1	119	1	108	1.89e-05	40.4	ARC00_RS14730_1
PKPHOMNK_01012	AU102_gp22_1	66.926	251	72	3	1	250	1	251	8.92e-117	333	AU102_gp22_1
PKPHOMNK_01012	NCTC7836_02721_1	29.098	218	135	6	4	247	9	214	1.13e-17	77.8	NCTC7836_02721_1
PKPHOMNK_01012	NCTC7323_03349_1	38.462	205	48	0	64	141	50	127	3.07e-15	70.9	NCTC7323_03349_1
PKPHOMNK_01013	T_RS09530_1	91.453	117	10	0	1	117	1	117	9.56e-68	198	T_RS09530_1
PKPHOMNK_01013	SAL_EA2932AA_01555_1	27.000	112	66	2	9	108	7	99	1.16e-07	45.4	SAL_EA2932AA_01555_1
PKPHOMNK_01013	NCTC7323_03348_1	25.926	126	79	1	7	114	7	113	5.83e-05	38.5	NCTC7323_03348_1
PKPHOMNK_01013	NCTC7102_02461_1	29.333	115	44	2	9	82	15	81	6.23e-05	38.1	NCTC7102_02461_1
PKPHOMNK_01014	T_RS09525_1	93.734	399	25	0	1	399	1	399	0.0	756	T_RS09525_1
PKPHOMNK_01014	NCTC7836_02719_1	28.037	398	222	6	14	327	7	325	5.50e-25	103	NCTC7836_02719_1
PKPHOMNK_01014	NCTC7323_03347_1	27.344	393	181	4	10	262	1	254	7.41e-19	86.3	NCTC7323_03347_1
PKPHOMNK_01014	CFSAN001080_RS03085_1	27.792	413	254	7	13	386	15	386	4.44e-17	80.9	CFSAN001080_RS03085_1
PKPHOMNK_01014	SAL_DA5998AA_02447_1	25.000	409	265	8	14	386	13	384	5.29e-14	71.6	SAL_DA5998AA_02447_1
PKPHOMNK_01015	T_RS09520_1	100.000	226	0	0	1	226	1	226	3.84e-166	456	T_RS09520_1
PKPHOMNK_01016	STMMW_19841_1	44.898	520	121	2	273	503	273	517	7.21e-54	188	STMMW_19841_1
PKPHOMNK_01016	QX44_RS11995_1	45.575	277	103	6	144	366	2	210	6.93e-43	152	QX44_RS11995_1
PKPHOMNK_01016	NCTC6947_01106_1	61.905	167	24	0	441	503	105	167	7.81e-24	96.7	NCTC6947_01106_1
PKPHOMNK_01016	SAL_BA0813AA_04446_1	54.430	308	32	1	90	164	133	211	7.96e-17	79.7	SAL_BA0813AA_04446_1
PKPHOMNK_01016	NCTC10047_01259_1	55.556	173	19	1	241	285	7	50	8.84e-10	56.6	NCTC10047_01259_1
PKPHOMNK_01016	N643_RS09920_1	45.833	90	26	0	381	428	35	82	7.99e-08	48.9	N643_RS09920_1
PKPHOMNK_01016	SAL_CA5255AA_03111_1	32.800	381	80	1	33	157	17	137	1.83e-07	52.0	SAL_CA5255AA_03111_1
PKPHOMNK_01016	SAL_CA6121AA_00669_1	37.234	317	49	5	416	503	228	317	2.01e-07	51.6	SAL_CA6121AA_00669_1
PKPHOMNK_01016	STM2703_1	29.752	359	66	2	247	348	6	126	2.38e-06	48.1	STM2703_1
PKPHOMNK_01017	SAL_CA3086AA_04525_1	58.960	173	70	1	1	172	1	173	2.63e-71	211	SAL_CA3086AA_04525_1
PKPHOMNK_01017	SAL_EA0626AA_02835_1	57.558	176	72	1	1	171	1	172	2.82e-68	204	SAL_EA0626AA_02835_1
PKPHOMNK_01017	STMMW_31821_1	50.000	196	69	3	22	172	32	195	3.06e-46	149	STMMW_31821_1
PKPHOMNK_01017	SAL_EA3954AA_01977_1	38.333	175	97	4	1	172	2	175	2.49e-35	120	SAL_EA3954AA_01977_1
PKPHOMNK_01017	SNSL254_RS22430_1	34.286	171	105	3	1	171	1	169	3.45e-26	96.7	SNSL254_RS22430_1
PKPHOMNK_01017	NCTC7836_02714_1	42.424	99	53	1	1	95	1	99	3.19e-24	89.7	NCTC7836_02714_1
PKPHOMNK_01017	SAL_CA3755AA_03510_1	40.336	153	65	2	1	113	1	119	6.89e-23	87.8	SAL_CA3755AA_03510_1
PKPHOMNK_01017	SAL_CA3076AA_00890_1	31.868	185	109	5	1	172	2	178	3.03e-22	87.0	SAL_CA3076AA_00890_1
PKPHOMNK_01017	NCTC5743_04447_1	30.270	177	107	7	1	172	2	177	3.26e-18	76.3	NCTC5743_04447_1
PKPHOMNK_01017	SAL_CA5255AA_03110_1	38.144	100	57	2	1	96	2	96	1.81e-17	72.4	SAL_CA5255AA_03110_1
PKPHOMNK_01017	I137_RS13545_1	44.231	131	48	4	73	172	33	130	9.91e-17	71.2	I137_RS13545_1
PKPHOMNK_01017	SE451236_RS19935_1	28.977	169	109	5	3	172	4	169	1.43e-15	68.9	SE451236_RS19935_1
PKPHOMNK_01017	AU102_gp28_1	42.857	117	35	1	103	172	52	116	2.11e-14	64.7	AU102_gp28_1
PKPHOMNK_01017	SAL_DA6365AA_01590_1	45.833	119	35	1	101	172	52	119	2.41e-14	64.7	SAL_DA6365AA_01590_1
PKPHOMNK_01017	QX44_RS12000_1	26.630	179	113	5	1	171	2	176	5.13e-14	65.1	QX44_RS12000_1
PKPHOMNK_01018	T_RS09505_1	100.000	233	0	0	1	233	1	233	7.32e-176	481	T_RS09505_1
PKPHOMNK_01018	A464_RS23055_1	27.848	190	118	4	1	232	1	189	2.06e-25	97.1	A464_RS23055_1
PKPHOMNK_01018	SAL_EA6970AA_02205_1	30.233	210	119	6	19	231	14	199	4.87e-25	96.7	SAL_EA6970AA_02205_1
PKPHOMNK_01018	SBG_RS03535_1	37.000	118	63	0	132	231	14	113	3.22e-19	79.0	SBG_RS03535_1
PKPHOMNK_01018	SAL_EA6970AA_00665_1	35.052	205	63	0	136	232	102	198	5.67e-17	75.1	SAL_EA6970AA_00665_1
PKPHOMNK_01019	STMMW_12511_1	75.385	79	16	0	1	65	1	65	5.34e-32	105	STMMW_12511_1
PKPHOMNK_01019	SESA_RS04020_1	51.667	77	29	0	7	66	5	64	3.29e-15	63.2	SESA_RS04020_1
PKPHOMNK_01020	STMMW_10701_1	99.425	870	5	0	1	870	1	870	0.0	1805	STMMW_10701_1
PKPHOMNK_01021	STMMW_10711_1	99.405	336	2	0	1	336	1	336	0.0	680	STMMW_10711_1
PKPHOMNK_01022	STMMW_10721_1	100.000	180	0	0	1	180	1	180	1.52e-137	379	STMMW_10721_1
PKPHOMNK_01023	SNSL254_RS00600_1	40.580	74	34	2	304	368	8	73	7.65e-11	56.2	SNSL254_RS00600_1
PKPHOMNK_01023	STMMW_23031_1	36.585	84	50	2	289	368	2	83	2.14e-08	49.7	STMMW_23031_1
PKPHOMNK_01023	STMMW_09491_1	32.000	323	47	1	297	367	248	322	6.13e-08	52.4	STMMW_09491_1
PKPHOMNK_01024	STMMW_10741_1	99.145	702	6	0	1	702	1	702	0.0	1443	STMMW_10741_1
PKPHOMNK_01024	STMMW_10931_1	29.630	403	144	7	395	623	86	315	8.34e-19	87.8	STMMW_10931_1
PKPHOMNK_01025	STMMW_10751_1	99.843	635	1	0	1	635	1	635	0.0	1297	STMMW_10751_1
PKPHOMNK_01025	STMMW_34511_1	28.000	635	389	15	18	597	16	592	1.78e-66	228	STMMW_34511_1
PKPHOMNK_01025	STMMW_05721_1	30.097	225	124	4	318	505	6	209	1.04e-15	75.5	STMMW_05721_1
PKPHOMNK_01025	STMMW_05811_1	25.751	338	139	6	19	241	22	230	4.02e-15	75.9	STMMW_05811_1
PKPHOMNK_01025	STBHUCCB_RS24485_1	26.991	263	148	4	11	232	30	242	5.09e-15	74.3	STBHUCCB_RS24485_1
PKPHOMNK_01025	NCTC5773_03958_1	24.366	500	282	17	13	493	19	457	7.40e-15	76.3	NCTC5773_03958_1
PKPHOMNK_01025	NCTC6759_04169_1	23.308	510	300	19	4	496	6	468	7.96e-15	76.3	NCTC6759_04169_1
PKPHOMNK_01025	NCTC5773_01250_1	28.061	251	114	5	322	496	5	194	9.24e-15	73.2	NCTC5773_01250_1
PKPHOMNK_01025	STMMW_22501_1	24.691	529	270	26	17	513	23	502	6.11e-14	73.2	STMMW_22501_1
PKPHOMNK_01025	STMMW_08691_1	24.713	578	309	18	2	472	4	492	6.86e-14	73.2	STMMW_08691_1
PKPHOMNK_01025	SBG_RS07840_1	26.383	351	146	5	1	231	1	212	1.15e-13	71.2	SBG_RS07840_1
PKPHOMNK_01025	SARI_RS04200_1	26.293	341	136	7	13	234	13	219	3.08e-13	70.1	SARI_RS04200_1
PKPHOMNK_01025	STMMW_22211_1	21.591	506	302	19	3	494	13	464	3.96e-13	70.9	STMMW_22211_1
PKPHOMNK_01025	STBHUCCB_RS24480_1	30.939	232	108	5	319	485	1	178	4.32e-13	67.8	STBHUCCB_RS24480_1
PKPHOMNK_01025	NCTC6385_00895_1	29.208	221	132	6	319	509	1	202	5.16e-13	67.4	NCTC6385_00895_1
PKPHOMNK_01026	STMMW_10761_1	100.000	417	0	0	1	417	1	417	0.0	851	STMMW_10761_1
PKPHOMNK_01026	STMMW_18371_1	28.784	427	275	5	13	414	31	422	4.18e-44	157	STMMW_18371_1
PKPHOMNK_01027	STMMW_10771_1	99.817	546	1	0	1	546	1	546	0.0	1115	STMMW_10771_1
PKPHOMNK_01027	STMMW_18381_1	31.111	877	206	4	5	318	9	313	1.66e-43	164	STMMW_18381_1
PKPHOMNK_01028	STMMW_10781_1	100.000	187	0	0	1	187	1	187	7.94e-139	383	STMMW_10781_1
PKPHOMNK_01029	STMMW_10801_1	100.000	172	0	0	1	172	1	172	1.24e-126	351	STMMW_10801_1
PKPHOMNK_01029	STMMW_02331_1	29.771	151	72	7	35	158	24	141	2.65e-05	40.8	STMMW_02331_1
PKPHOMNK_01030	STMMW_10811_1	99.621	528	2	0	59	586	1	528	0.0	1077	STMMW_10811_1
PKPHOMNK_01030	STMMW_05211_1	38.158	784	40	2	435	510	676	744	4.12e-06	48.5	STMMW_05211_1
PKPHOMNK_01031	STMMW_10821_1	99.333	150	1	0	1	150	1	150	4.91e-109	305	STMMW_10821_1
PKPHOMNK_01032	STMMW_10831_1	99.429	350	2	0	1	350	1	350	0.0	716	STMMW_10831_1
PKPHOMNK_01032	SARI_RS16910_1	37.324	275	81	5	203	341	134	270	4.35e-19	84.7	SARI_RS16910_1
PKPHOMNK_01032	NCTC9868_04539_1	36.232	275	80	5	206	339	140	273	5.95e-19	84.3	NCTC9868_04539_1
PKPHOMNK_01032	SAL_BA4457AA_00424_1	37.956	276	76	6	210	341	139	271	5.00e-18	81.6	SAL_BA4457AA_00424_1
PKPHOMNK_01032	NCTC12420_04745_1	37.121	266	77	4	210	339	138	265	1.21e-16	77.4	NCTC12420_04745_1
PKPHOMNK_01033	STMMW_10841_1	100.000	169	0	0	1	169	1	169	2.29e-124	345	STMMW_10841_1
PKPHOMNK_01035	STMMW_10851_1	99.502	201	1	0	1	201	1	201	1.94e-151	416	STMMW_10851_1
PKPHOMNK_01036	STMMW_10861_1	99.582	717	3	0	1	717	1	717	0.0	1454	STMMW_10861_1
PKPHOMNK_01036	STMMW_34581_1	26.325	695	386	17	7	580	3	553	6.01e-27	115	STMMW_34581_1
PKPHOMNK_01037	STMMW_10871_1	100.000	148	0	0	1	148	1	148	8.42e-105	294	STMMW_10871_1
PKPHOMNK_01038	STMMW_10881_1	99.415	684	4	0	1	684	1	684	0.0	1393	STMMW_10881_1
PKPHOMNK_01038	STMMW_38881_1	29.619	674	193	8	197	529	3	304	8.63e-23	102	STMMW_38881_1
PKPHOMNK_01038	STMMW_39221_1	27.434	720	198	8	197	527	10	308	4.52e-19	90.5	STMMW_39221_1
PKPHOMNK_01038	SAL_BA4710AA_00369_1	26.449	295	152	11	422	658	17	280	2.63e-16	79.0	SAL_BA4710AA_00369_1
PKPHOMNK_01038	HCM1.103_1	24.722	679	230	12	201	554	8	332	1.58e-15	79.0	HCM1.103_1
PKPHOMNK_01038	NCTC12418_00189_1	22.436	615	191	7	203	503	23	294	3.04e-14	74.7	NCTC12418_00189_1
PKPHOMNK_01038	SEHA_RS23655_1	24.405	705	276	24	197	653	241	686	9.08e-11	63.5	SEHA_RS23655_1
PKPHOMNK_01038	SAL_CA7426AA_00010_1	24.038	616	197	13	214	515	7	288	1.15e-10	63.2	SAL_CA7426AA_00010_1
PKPHOMNK_01038	T_RS22170_1	23.602	503	179	12	198	516	6	263	2.01e-05	46.2	T_RS22170_1
PKPHOMNK_01038	SAL_DA5432AA_02950_1	30.682	502	53	2	431	518	186	265	3.78e-05	45.4	SAL_DA5432AA_02950_1
PKPHOMNK_01038	STMMW_29551_1	30.952	1181	56	1	435	518	382	463	6.49e-05	45.1	STMMW_29551_1
PKPHOMNK_01039	STMMW_10891_1	100.000	152	0	0	1	152	1	152	3.38e-113	315	STMMW_10891_1
PKPHOMNK_01040	STMMW_10901_1	100.000	220	0	0	1	220	1	220	8.76e-164	449	STMMW_10901_1
PKPHOMNK_01041	STMMW_10911_1	100.000	138	0	0	1	137	2	138	1.20e-98	278	STMMW_10911_1
PKPHOMNK_01041	STMMW_26711_1	32.609	886	58	2	8	97	7	96	1.89e-06	44.7	STMMW_26711_1
PKPHOMNK_01042	STMMW_10921_1	100.000	105	0	0	1	105	1	105	5.66e-75	215	STMMW_10921_1
PKPHOMNK_01043	STMMW_10931_1	99.504	403	2	0	1	403	1	403	0.0	829	STMMW_10931_1
PKPHOMNK_01043	STMMW_10741_1	29.630	702	144	7	86	315	395	623	2.94e-19	88.6	STMMW_10741_1
PKPHOMNK_01044	ARC58_RS16890_1	55.140	183	45	2	1	107	1	104	1.28e-34	117	ARC58_RS16890_1
PKPHOMNK_01044	STMMW_08441_1	54.545	158	35	0	27	103	3	79	1.98e-26	95.9	STMMW_08441_1
PKPHOMNK_01045	STMMW_10951_1	100.000	259	0	0	4	70	1	67	1.45e-42	137	STMMW_10951_1
PKPHOMNK_01047	STMMW_32941_1	99.342	169	1	0	1	152	18	169	5.22e-114	318	STMMW_32941_1
PKPHOMNK_01047	SAL_CA5217AA_04463_1	39.855	144	83	0	1	138	1	138	7.23e-36	120	SAL_CA5217AA_04463_1
PKPHOMNK_01047	NCTC12420_00673_1	37.037	145	84	1	8	141	8	142	1.67e-27	98.6	NCTC12420_00673_1
PKPHOMNK_01047	T_RS00505_1	29.508	146	85	1	9	129	23	144	7.52e-14	63.5	T_RS00505_1
PKPHOMNK_01047	SCH_RS23300_1	31.496	141	76	4	9	129	16	137	4.03e-12	58.9	SCH_RS23300_1
PKPHOMNK_01047	SAL_CA1194AA_03927_1	42.857	66	24	0	45	86	14	55	1.33e-05	39.7	SAL_CA1194AA_03927_1
PKPHOMNK_01048	STMMW_10951_1	99.401	259	1	0	1	167	93	259	4.02e-121	340	STMMW_10951_1
PKPHOMNK_01048	ARC58_RS16885_1	38.462	260	96	0	12	167	101	256	4.27e-28	103	ARC58_RS16885_1
PKPHOMNK_01048	SARI_RS15950_1	36.364	296	63	0	69	167	183	281	9.28e-20	82.4	SARI_RS15950_1
PKPHOMNK_01048	SAL_CA8580AA_01445_1	37.000	274	63	0	67	166	167	266	2.70e-19	80.9	SAL_CA8580AA_01445_1
PKPHOMNK_01048	STMMW_42651_1	30.075	291	92	1	35	166	146	278	4.27e-16	72.4	STMMW_42651_1
PKPHOMNK_01048	SAL_DA5994AA_00986_1	28.462	261	74	2	55	165	124	253	2.05e-15	70.1	SAL_DA5994AA_00986_1
PKPHOMNK_01048	SAL_EA8705AA_00526_1	34.343	280	65	0	69	167	176	274	1.75e-14	67.8	SAL_EA8705AA_00526_1
PKPHOMNK_01048	STMMW_28371_1	33.981	309	68	0	62	164	199	301	1.78e-14	68.2	STMMW_28371_1
PKPHOMNK_01048	SAL_EA0409AA_01936_1	31.579	234	64	1	69	163	135	228	1.52e-13	64.7	SAL_EA0409AA_01936_1
PKPHOMNK_01048	SBG_RS11290_1	27.879	303	104	3	14	163	130	294	1.65e-13	65.5	SBG_RS11290_1
PKPHOMNK_01048	STMMW_28291_1	26.174	295	97	3	28	163	138	286	2.90e-13	64.7	STMMW_28291_1
PKPHOMNK_01048	SAL_CA6624AA_04312_1	25.191	254	98	0	33	163	100	230	7.90e-13	63.2	SAL_CA6624AA_04312_1
PKPHOMNK_01048	SAL_CA3821AA_01587_1	30.612	260	68	0	69	166	158	255	1.04e-12	62.8	SAL_CA3821AA_01587_1
PKPHOMNK_01048	SAL_CA8580AA_01442_1	30.488	275	57	0	86	167	177	258	1.11e-12	62.8	SAL_CA8580AA_01442_1
PKPHOMNK_01048	STMMW_42461_1	32.990	253	65	0	67	163	144	240	3.03e-12	61.2	STMMW_42461_1
PKPHOMNK_01049	STMMW_10961_1	100.000	93	0	0	1	93	1	93	1.26e-67	196	STMMW_10961_1
PKPHOMNK_01050	STMMW_10971_1	100.000	109	0	0	1	109	1	109	2.23e-78	224	STMMW_10971_1
PKPHOMNK_01051	STMMW_10981_1	98.958	192	2	0	28	219	1	192	2.09e-131	366	STMMW_10981_1
PKPHOMNK_01051	STMMW_08591_1	26.364	234	70	1	116	214	122	231	8.97e-06	43.9	STMMW_08591_1
PKPHOMNK_01053	STMMW_32941_1	99.342	169	1	0	1	152	18	169	5.22e-114	318	STMMW_32941_1
PKPHOMNK_01053	SAL_CA5217AA_04463_1	39.855	144	83	0	1	138	1	138	7.23e-36	120	SAL_CA5217AA_04463_1
PKPHOMNK_01053	NCTC12420_00673_1	37.037	145	84	1	8	141	8	142	1.67e-27	98.6	NCTC12420_00673_1
PKPHOMNK_01053	T_RS00505_1	29.508	146	85	1	9	129	23	144	7.52e-14	63.5	T_RS00505_1
PKPHOMNK_01053	SCH_RS23300_1	31.496	141	76	4	9	129	16	137	4.03e-12	58.9	SCH_RS23300_1
PKPHOMNK_01053	SAL_CA1194AA_03927_1	42.857	66	24	0	45	86	14	55	1.33e-05	39.7	SAL_CA1194AA_03927_1
PKPHOMNK_01054	STMMW_10991_1	98.673	226	3	0	1	226	1	226	5.55e-169	462	STMMW_10991_1
PKPHOMNK_01055	STMMW_11001_1	97.595	291	7	0	1	291	1	291	0.0	582	STMMW_11001_1
PKPHOMNK_01055	SARI_RS04350_1	48.197	334	143	6	1	291	1	304	2.73e-85	257	SARI_RS04350_1
PKPHOMNK_01055	NCTC7295_04652_1	32.669	330	145	4	1	251	1	227	4.90e-35	127	NCTC7295_04652_1
PKPHOMNK_01055	STMMW_27461_1	33.585	350	163	6	17	270	15	277	7.20e-33	122	STMMW_27461_1
PKPHOMNK_01055	B619_gp46_1	44.578	194	46	0	169	251	22	104	3.78e-13	65.5	B619_gp46_1
PKPHOMNK_01055	SAL_EA6970AA_03304_1	27.200	758	89	1	154	276	171	295	1.67e-09	57.0	SAL_EA6970AA_03304_1
PKPHOMNK_01056	STMMW_11021_1	98.230	113	2	0	1	113	1	113	1.24e-79	228	STMMW_11021_1
PKPHOMNK_01057	STMMW_11031_1	98.396	561	9	0	1	561	1	561	0.0	1145	STMMW_11031_1
PKPHOMNK_01058	ZV79_RS05300_1	91.667	45	3	0	1	36	1	36	3.48e-19	69.7	ZV79_RS05300_1
PKPHOMNK_01059	SARI_RS04170_1	48.750	498	237	6	2	475	6	482	1.56e-167	481	SARI_RS04170_1
PKPHOMNK_01060	STMMW_11051_1	98.458	454	7	0	1	454	1	454	0.0	908	STMMW_11051_1
PKPHOMNK_01060	SAL_CA8016AA_00272_1	30.303	485	225	3	129	453	130	459	1.29e-39	147	SAL_CA8016AA_00272_1
PKPHOMNK_01060	QX44_RS16390_1	28.475	493	202	4	159	448	185	475	8.92e-35	134	QX44_RS16390_1
PKPHOMNK_01060	STMMW_07611_1	30.415	894	133	4	244	449	671	880	1.39e-22	99.8	STMMW_07611_1
PKPHOMNK_01060	CFSAN002050_RS25155_1	29.329	449	180	9	180	449	169	444	7.24e-20	90.1	CFSAN002050_RS25155_1
PKPHOMNK_01060	NCTC7406_00992_1	33.333	456	145	5	206	429	210	434	1.74e-19	89.4	NCTC7406_00992_1
PKPHOMNK_01060	STMMW_27511_1	29.730	471	147	6	215	429	225	444	6.63e-17	81.3	STMMW_27511_1
PKPHOMNK_01060	STMMW_45321_1	32.129	474	155	10	190	430	209	451	4.15e-16	79.0	STMMW_45321_1
PKPHOMNK_01060	STMMW_14721_1	33.471	433	137	12	219	449	194	422	1.75e-15	76.6	STMMW_14721_1
PKPHOMNK_01060	CFSAN002050_RS25230_1	28.175	441	165	9	180	426	172	412	4.17e-14	72.4	CFSAN002050_RS25230_1
PKPHOMNK_01060	STMMW_40231_1	27.148	457	191	11	167	448	169	447	1.12e-13	71.2	STMMW_40231_1
PKPHOMNK_01060	SAL_CA4589AA_02983_1	26.587	489	166	7	215	449	239	488	4.42e-13	69.7	SAL_CA4589AA_02983_1
PKPHOMNK_01060	STMMW_21621_1	25.676	467	153	5	215	429	219	435	5.00e-13	69.3	STMMW_21621_1
PKPHOMNK_01060	STMMW_31381_1	28.980	449	166	5	206	446	206	446	1.96e-12	67.4	STMMW_31381_1
PKPHOMNK_01060	STMMW_33271_1	22.172	778	156	6	225	431	267	485	2.66e-12	67.4	STMMW_33271_1
PKPHOMNK_01061	STMMW_11061_1	97.959	248	5	0	1	245	4	248	0.0	494	STMMW_11061_1
PKPHOMNK_01061	QX44_RS16315_1	54.054	226	100	2	19	238	1	222	3.20e-81	241	QX44_RS16315_1
PKPHOMNK_01061	QX44_RS16385_1	54.054	226	99	2	20	238	1	222	1.13e-79	238	QX44_RS16385_1
PKPHOMNK_01061	SAL_EA8705AA_01384_1	50.901	226	106	1	20	238	1	222	3.01e-75	226	SAL_EA8705AA_01384_1
PKPHOMNK_01061	CFSAN002050_RS25160_1	39.091	222	126	4	20	235	1	216	3.96e-46	152	CFSAN002050_RS25160_1
PKPHOMNK_01061	SAL_CA4589AA_02984_1	36.842	240	135	3	21	239	6	233	2.88e-45	150	SAL_CA4589AA_02984_1
PKPHOMNK_01061	STMMW_42431_1	41.150	222	119	5	20	239	1	218	1.02e-44	148	STMMW_42431_1
PKPHOMNK_01061	STMMW_27521_1	38.182	224	133	2	20	238	1	218	3.61e-41	139	STMMW_27521_1
PKPHOMNK_01061	STMMW_31371_1	37.333	219	125	4	20	237	1	216	3.94e-41	139	STMMW_31371_1
PKPHOMNK_01061	NCTC7406_00991_1	35.398	222	140	3	20	243	1	222	4.37e-41	139	NCTC7406_00991_1
PKPHOMNK_01061	STMMW_04671_1	35.586	229	138	2	21	237	4	225	7.87e-38	130	STMMW_04671_1
PKPHOMNK_01061	CFSAN002050_RS25225_1	37.054	221	129	4	20	238	1	217	8.87e-38	130	CFSAN002050_RS25225_1
PKPHOMNK_01061	STMMW_34921_1	33.778	239	139	3	21	235	6	230	3.63e-35	124	STMMW_34921_1
PKPHOMNK_01061	STMMW_40241_1	36.404	232	128	4	21	235	3	226	2.20e-31	114	STMMW_40241_1
PKPHOMNK_01061	STMMW_12411_1	31.364	224	147	4	19	235	1	219	1.34e-30	112	STMMW_12411_1
PKPHOMNK_01062	STMMW_11071_1	98.529	136	2	0	1	136	1	136	5.91e-100	281	STMMW_11071_1
PKPHOMNK_01062	SAL_BA1504AA_03383_1	51.724	145	61	2	1	136	1	145	1.07e-49	154	SAL_BA1504AA_03383_1
PKPHOMNK_01062	SCH_RS24270_1	61.818	136	41	1	28	136	27	136	8.94e-46	144	SCH_RS24270_1
PKPHOMNK_01063	STMMW_11081_1	98.235	170	3	0	1	170	1	170	2.09e-125	348	STMMW_11081_1
PKPHOMNK_01064	STMMW_11091_1	100.000	520	0	0	1	410	111	520	0.0	862	STMMW_11091_1
PKPHOMNK_01065	STMMW_11101_1	99.315	146	1	0	1	146	1	146	1.39e-106	298	STMMW_11101_1
PKPHOMNK_01065	STMMW_28831_1	30.392	134	62	1	10	102	1	102	3.72e-08	47.8	STMMW_28831_1
PKPHOMNK_01065	SAL_EA6511AA_03809_1	26.724	155	85	0	1	116	14	129	6.24e-07	45.1	SAL_EA6511AA_03809_1
PKPHOMNK_01066	STMMW_11111_1	99.767	429	1	0	1	429	1	429	0.0	880	STMMW_11111_1
PKPHOMNK_01066	STMMW_18041_1	34.975	219	126	2	215	414	12	211	2.59e-36	131	STMMW_18041_1
PKPHOMNK_01066	STMMW_04011_1	34.081	292	136	4	207	422	57	275	1.64e-32	123	STMMW_04011_1
PKPHOMNK_01066	STMMW_22091_1	35.814	233	113	5	225	423	28	233	7.03e-27	106	STMMW_22091_1
PKPHOMNK_01067	STMMW_11121_1	100.000	488	0	0	1	97	1	97	2.99e-65	202	STMMW_11121_1
PKPHOMNK_01067	STMMW_36681_1	36.458	512	59	1	3	96	24	119	3.39e-14	65.1	STMMW_36681_1
PKPHOMNK_01067	STMMW_30891_1	34.409	494	60	1	6	97	20	112	2.56e-13	62.8	STMMW_30891_1
PKPHOMNK_01067	STMMW_43651_1	31.522	501	61	1	1	90	1	92	1.63e-11	57.4	STMMW_43651_1
PKPHOMNK_01067	STMMW_27581_1	34.409	482	59	1	7	97	14	106	1.87e-11	57.4	STMMW_27581_1
PKPHOMNK_01067	STMMW_15921_1	40.909	481	51	1	8	94	14	101	1.08e-09	52.4	STMMW_15921_1
PKPHOMNK_01067	NCTC7349_04212_1	31.522	501	61	1	1	90	1	92	4.40e-09	50.4	NCTC7349_04212_1
PKPHOMNK_01067	STMMW_15241_1	32.468	462	52	0	21	97	11	87	1.92e-08	48.9	STMMW_15241_1
PKPHOMNK_01067	STMMW_13121_1	30.108	492	64	1	7	98	4	96	4.91e-07	44.7	STMMW_13121_1
PKPHOMNK_01067	STMMW_44661_1	27.500	456	57	1	19	97	3	82	2.82e-06	42.7	STMMW_44661_1
PKPHOMNK_01067	NCTC8267_04229_1	31.507	480	50	0	20	92	19	91	1.53e-05	40.4	NCTC8267_04229_1
PKPHOMNK_01068	STMMW_11121_1	99.744	488	1	0	1	390	99	488	0.0	805	STMMW_11121_1
PKPHOMNK_01068	STMMW_27581_1	41.253	482	211	4	3	380	109	482	2.54e-98	300	STMMW_27581_1
PKPHOMNK_01068	STMMW_36681_1	39.031	512	224	7	3	385	124	509	1.23e-86	270	STMMW_36681_1
PKPHOMNK_01068	STMMW_15921_1	37.047	481	219	7	3	378	108	479	7.05e-79	249	STMMW_15921_1
PKPHOMNK_01068	STMMW_30891_1	35.809	494	227	3	10	378	123	492	2.84e-72	233	STMMW_30891_1
PKPHOMNK_01068	NCTC8267_04229_1	34.211	480	228	8	10	378	107	475	4.00e-60	200	NCTC8267_04229_1
PKPHOMNK_01068	STMMW_44661_1	32.267	456	221	5	38	378	120	454	7.00e-55	186	STMMW_44661_1
PKPHOMNK_01068	STMMW_15241_1	32.845	462	219	3	38	376	125	457	1.54e-50	174	STMMW_15241_1
PKPHOMNK_01068	NCTC7349_04212_1	36.080	501	213	9	33	376	133	480	4.78e-47	166	NCTC7349_04212_1
PKPHOMNK_01068	STMMW_43651_1	33.140	501	211	8	24	356	124	459	5.36e-41	150	STMMW_43651_1
PKPHOMNK_01068	STMMW_13121_1	32.849	492	208	8	38	371	133	463	3.45e-39	144	STMMW_13121_1
PKPHOMNK_01068	STMMW_11331_1	27.219	1320	231	6	38	363	767	1101	7.41e-29	117	STMMW_11331_1
PKPHOMNK_01068	STMMW_17441_1	26.250	892	110	3	28	182	92	248	6.74e-08	53.1	STMMW_17441_1
PKPHOMNK_01069	STMMW_11131_1	99.293	283	2	0	1	283	1	283	0.0	592	STMMW_11131_1
PKPHOMNK_01070	STMMW_11141_1	98.413	126	2	0	1	126	1	126	1.74e-92	261	STMMW_11141_1
PKPHOMNK_01071	STMMW_11151_1	100.000	267	0	0	1	267	1	267	0.0	551	STMMW_11151_1
PKPHOMNK_01072	STMMW_11161_1	98.859	263	3	0	1	263	1	263	0.0	522	STMMW_11161_1
